ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment
1411,yuc,"sɛ-, hɔ̜-, etc. (showing noun class distinctions) ‘3 rd pronouns’ nɛ- ‘this’ lɛ- ‘that’ also noun class suffixes",,,,,
igt-1270,dio,cɜmɜ futɔk di si- ba:kir di bukan ku -gaba di uɲɜn di b-əkɔn,"cɜmɜ\\tfutɔk\\tdi\\tsi- ba:kir\\tdi\\tbukan\\tku -gaba\\tdi\\tuɲɜn\\tdi\\tb-əkɔn","hundred\\tfive\\tand\\tcl4 -four\\tand\\ttwenty\\tcl6-two\\tand\\tten\\tand\\tcl9-one",951 [trees],,
1413,heb,"ARM: seroa ""arm"" HAND: yad ""hand""",,,,,
igt-1271,ngi,miri gadha- la -nha,"miri\\tgadha- la -nha","dog( ABS  )\\tbite- RECP-PRES",The dogs are biting each other.,,
1415,hpd,"ARM: bũbũj ""arm"" HAND: depũj ""hand""",,,,,
igt-1272,nug,Ba-bura:!,Ba-bura:!,2 SG  -sit.FUT.CONT,Sit!’ or ‘You will sit.,,
igt-1273,nug,Numburu-bura:!,Numburu-bura:!,2 PL  -sit.FUT.CONT,Sit!’ or ‘You will sit.,,
igt-1274,krb,a na b'aka been,"a\\tna\\tb'aka\\tbeen","3pl\\tfut\\tfall\\tcoconut.pl",the coconuts will fall,,
igt-1275,krb,e tenaa Itaia te kirii,"e\\ttenaa\\tItaia\\tte\\tkirii","3sg\\tbite\\tItaia\\tthe.sg\\tdog",the dog bit Itaia,,
1418,kha,tsay,,,,,
1419,una,instrumental marker: aji,,,,,
1420,shn,"munwè ""finger""",,,,,
1421,zqs,"ARM: jáŋcu ""brazo, antebrazo"" HAND: cɨ ""mano""",,,,,
1422,vie,Value cardinal ordinal 1 một thùʾ nhắt 2 hai thùʾ hai 3 ba thùʾ ba 4 bọʾn thùʾ tuʾ 5 năm thùʾ năm,,,,,
1484,shn,"ARM: ruókó ""Hand, Arm"" HAND: ruókó ""Hand, Arm""",,,,,
1427,aco,-jaẓa 'horn' zác̣a 'his horn',,,,,
igt-1281,nti,yà ndɨ dza,"yà\\tndɨ\\tdza","this\\tDEF\\thouse",this house (mentioned before),,
igt-1282,toz,wakaboola a- Joni,"wakaboola\\ta- Joni","he.came\\twith- John",He came along with John.,,
1430,awp,"tɨppu ""dedo""",,,,,
igt-1283,ana,yama,yama,1sg,I,,
igt-1284,ana,tseama,tseama,1dl.excl,we two (exclusive),,
igt-1285,ana,cuama(ja),cuama(ja),1pl.excl,we (exclusive),,
igt-1286,ana,tseada,tseada,1dl.incl,we two (inclusive),,
igt-1287,ana,cuada(ja),cuada(ja),1pl.incl,we (inclusive),,
igt-1288,bej,barú:k ha’á-bwa,"barú:k\\tha’á-bwa","2 SG.M\\tsheik-2 SG.M",You are a sheik.,,
1433,les,comitative marker: -bàì,,,,,
1434,nti,kamà ‘chief’ kámá ‘chiefs’ màlàyikà ‘angel’ màlàyíká ‘angels’ màlimò ‘teacher’ màlímó ‘teachers’ ad ɔ̀,,,,,
1435,arm,na ‘3 rd pronoun’ sa ‘proximate’ da ‘medial’ na ‘distant’,,,,,
1436,mog,"ARM: qultuq ""Oberarm; Arm; Tatze"" HAND: ġar ""Hand""",,,,,
1437,mym,pronominal and adnominal differentiated: ii+INFL aa+INFL ii aa proximal distal,,,,,
1438,pen,instrumental marker: -aŋ,,,,,
1439,bre,"ARM: brec'h ""arm (limb)"" HAND: dorn ""hand""",,,,,
1440,ind,ŋelu 'have a headache',,,,,
1441,per,"árjírà ""finger""",,,,,
igt-1289,bag,ma,ma,1sg,I,,
igt-1290,bag,je(ge),je(ge),1pl,we,,
igt-1291,bur,hir i írimi,"hir\\ti\\tírimi","man\\t3sg.m\\tdied",the man died,,
igt-1292,bur,hír e gus mu yeéċ imi,"hír\\te\\tgus\\tmu\\tyeéċ\\timi","man\\terg\\twoman\\t3sg.f\\tsaw\\t3sg.m",the man saw the woman,,
igt-1293,bur,jáa hínan duúnam,"jáa\\thínan\\tduúnam","I.erg\\tbird\\tcaught",I caught a bird,,
igt-1294,bur,ma gó in,"ma\\tgó\\tin","you.pl\\tgo\\tipr.2pl",you go!,,
igt-1295,bur,je ghus áa ćilá,"je\\tghus\\táa\\tćilá","I\\tcough\\t1sg\\tdo.caus",it makes me cough,,
1444,csf,"ARM: cúa³i³ ""brazo ... mano"" HAND: cúa³i³ ""brazo ... mano""",,,,,
1445,ame,pronominal and adnominal identical: i eu ou proximal medial distal,,,,,
igt-1296,koa,Á:t-ok hó:pa:- sahá:w -ok oh-hí:c-á:hi-k amá:k.,"Á:t-ok\\thó:pa:- sahá:w -ok\\toh-hí:c-á:hi-k\\tamá:k.","person-NOM.FOC\\tbe.sick-POS-SS.FOC\\tgo-see-INTENT-SS\\tgo.PL.IMP","Someone might be sick, go over and look, you all!",,
1447,spa,él (M) ella (F) ’3 rd pronouns’ este ‘near 1’ ese ‘near 2’ aquel ‘yonder’,,,,,
1448,nav,pronominal and adnominal identical: dìì / dìidì ʔeii / ʔeiidì nagháí ńléí ʔéidì / ʔéi proximal close at hand,,,,,
1449,sla,comitative marker: -zee(ge),,,,,
igt-1297,mna,kenta topa no-ndawu-mo ne wite,"kenta\\ttopa\\tno-ndawu-mo\\tne\\twite","fish\\tdry\\t3SG.REALIS-fall-PERF\\tloc\\tearth",The dried fish fell to the ground.,,
igt-1298,cha,gaige,gaige,be at.PRES,'be at',,
igt-1299,cha,estaba,estaba,be at.IMPF,'be at',,
igt-1300,cha,guaha,guaha,exist.PRES,"'exist, have'",,
igt-1301,cha,estaba,estaba,exist.IMPF,"'exist, have'",,
1452,inu,"saiyu, tii",,,,,
1453,ram,Counting in Rama now only through 5; for some older speakers through 19. source: Grinevald n.d.: 89,,,,,
1485,crp,"ARM: ri'ká ""arm"" HAND: wã'bṍ ""hand""",,,,,
1454,rap,pronominal and adnominal identical: nei ena era proximal medial distal,,,,,
1455,mrg,comitative marker: kàkà,,,,,
1456,moa,comitative marker: ua,,,,,
1457,sal,"a΄pela΄ˈi ""finger, toe""",,,,,
igt-1302,rus,Žurnal ležal na stole.,"Žurnal\\tležal\\tna\\tstole.","magazine\\tlay.M\\ton\\ttable",The magazine lay on the table.,,
igt-1303,rus,Kniga ležal-a na stole.,"Kniga\\tležal-a\\tna\\tstole.","book\\tlay- F\\ton\\ttable",The book lay on the table.,,
igt-1304,rus,Pis´mo ležal-o na stole.,"Pis´mo\\tležal-o\\tna\\tstole.","letter\\tlay- N\\ton\\ttable",The letter lay on the table.,,
1459,koi,ti,,,,,
1460,asm,ar ‘3 rd pronoun’ ar ‘near 1’ ja ’near 2’ er ’distant’,,,,,
1461,klm,"ARM: weq ""arm, branch, limb"" HAND: n'ep ""hand""",,,,,
1462,hve,"ARM: owixeran ""el brazo"" HAND: op owixeran ""la mano"" [op = ""hoja""]",,,,,
1463,kon,"nlembo ""finger, thumb, toe, pincers (of crustacea)""",,,,,
igt-1305,may,fane y tien,"fane\\ty\\ttien","pig\\t3m\\tsleep",the boar sleeps,,
igt-1306,may,fai m haif rako,"fai\\tm\\thaif\\trako","woman\\t3\\tchop\\tfirewood",the woman chops firewood,,
igt-1307,may,ait y amo,"ait\\ty\\tamo","he\\t3m\\tgo",he goes,,
igt-1308,may,amu p kah ora,"amu\\tp\\tkah\\tora","we\\t1pl\\tburn\\tgarden",we (excl.) burn a garden,,
igt-1309,may,m ape ait,"m\\tape\\tait","3\\tcarry.on.back\\the",[she] carries him on her back,,
igt-1310,kut,xa-s ki=ʔas ni¢tahaǂ ʔat mitx-ni niʔ-s numa-s,"xa-s\\tki=ʔas\\tni¢tahaǂ\\tʔat\\tmitx-ni\\tniʔ-s\\tnuma-s","then-OBV\\tSUBORD=two\\tyoung.man\\tHAB\\tshoot.at-INDIC\\tthe-OBV\\tthunder-OBV",Then two young men would shoot at the thunder.,,
igt-1311,kut,n=ʔas-iǂ ʔupiǂ-iǂ-ni ʔa•qǂ¢maknik’,"n=ʔas-iǂ\\tʔupiǂ-iǂ-ni\\tʔa•qǂ¢maknik’","IND=two-PREVERB\\tkill-PASS-IND\\tIndian",Two Indians were killed.,,
1466,toj,"ARM: k'ab' ""mano, brazo"" HAND: k'ab' ""mano, brazo""",,,,,
igt-1312,mlt,l'assedju ta’ Malta ta t Torok,"l'assedju\\tta’\\tMalta\\tta\\tt\\tTorok","def-siege\\tof\\tMalta\\tof\\tdef\\tTurk.pl",the siege of Malta by Turks,,
1468,cai,"ARM: (see words for ""others"") HAND: sí ! yó ""hand""",,,,,
igt-1313,iri,Léann [na sagairt] [na leabhair].,"Léann\\t[na\\tsagairt]\\t[na\\tleabhair].","read.PRES\\tthe.PL\\tpriest.PL\\tthe.PL\\tbook.PL",The priests are reading the books.,,
1470,ven,"ene, wone , etc. (noun classes) ’3rd’ uno ‘proximate’ uyu ‘relatively close’ uyo ‘farther away’ ul̯a",,,,,
1471,ctl,instrumental and comitative marker: amb,,,,,
1472,mxy,"dā (M), ñā (F), etc. ‘for 3 rd person’ xáahá ‘this’ yúkán ‘that’",,,,,
1473,wel,pronominal and adnominal differentiated: hwn hwnnw y NOUN ʼma y NOUN ʼna proximal distal,,,,,
1474,aym,instrumental and comitative marker: -mpi,,,,,
igt-1314,snm,ipa pole a noma so ma,"ipa\\tpole\\ta\\tnoma\\tso\\tma","my\\tdog\\t3sg\\tdie\\tfoc\\tpfv",my dog died,,
igt-1315,snm,ipa hao nö ham te niha masulu kökö toto ki kite,"ipa\\thao\\tnö\\tham\\tte\\tniha\\tmasulu\\tkökö\\ttoto\\tki\\tkite","my\\tfather\\terg\\tvisitor\\the\\tto\\tbeads\\tthey\\tgive\\tfoc\\tfut",my father will give beads to the visitor,,
igt-1316,snm,samakö hu pia kule,"samakö\\thu\\tpia\\tkule","we\\tgo\\tintend\\tprs",we are about to go,,
igt-1317,snm,sama töpö se kite,"sama\\ttöpö\\tse\\tkite","we.erg\\tthey\\thit\\tfut",we will hit them,,
1476,lit,jũ:s 2nd pl. hhon. - 2nd person polite address used for the polite address of one person or multiple persons,,,,,
1477,fut,"pronominal and adnominal identical, but: te
nai          te NOUN
nei te
na           te
NOUN na te
ra           
te NOUN ra",,,,,
igt-1326,usa,igor-ib-am,igor-ib-am,stay-FUT-1.SG,'stay',,
igt-1318,usa,qur-aum,qur-aum,say-1.SG.PRES,'say',,
igt-1319,usa,qur-umei,qur-umei,say-1.SG.REC.PST,'say',,
igt-1320,usa,qam-amei,qam-amei,say-1.SG.REM.PST,'say',,
igt-1321,usa,qemer-ib-am,qemer-ib-am,say-FUT-1.SG,'say',,
igt-1322,usa,qemer-in,qemer-in,say-UNCERTAIN.FUT.1.SG,'say',,
igt-1323,usa,ig-oum,ig-oum,stay-1.SG.PRES,'stay',,
igt-1324,usa,igomor-oumei,igomor-oumei,stay-1.SG.REC.PST,'stay',,
igt-1325,usa,ig-omei,ig-omei,stay-1.SG.REM.PST,'stay',,
igt-1327,usa,igor-in,igor-in,stay-UNCERTAIN.FUT.1.SG,'stay',,
igt-1328,agl,ǯehlem-di-n q’en-a-s š-uraj ge,"ǯehlem-di-n\\tq’en-a-s\\tš-uraj\\tge","hell-OBL-GEN\\tbottom-OBL-DAT\\tgo-OPT\\the",Let him go to hell (literally to the bottom of the hell),,
1480,lez,instrumental marker: -l,,,,,
igt-1329,cze,jsem,jsem,be.1.SG.PRES,'be',,
igt-1330,cze,budu,budu,be.1.SG.FUT,'be',,
igt-1331,cze,jsem byl,jsem byl,be.1.SG.PRES be.PST.PTCP,'be',,
igt-1332,cze,jd-u,jd-u,go-1.SG.PRES (one time action),'go',,
igt-1333,cze,chod-im,chod-im,go.IMPF-1.SG.PRES (many times action),'go',,
igt-1334,cze,šel jsem,šel jsem,go.PST.PTCL.M be.1.SG.PRES,'go',,
igt-1335,cze,pujd-u,pujd-u,go.PFV-1.SG.PRES,'go',,
igt-1336,cze,přichaz-im,přichaz-im,come.IMPF-1.SG.PRES,'come',,
igt-1337,cze,přišel jsem,přišel jsem,come.PST.PTCL.M be.1.SG.PRES,'come',,
igt-1338,cze,přijid-u,přijid-u,come.PRF-1.SG.PRES (=FUT),'come',,
igt-1339,cze,vzi-ti,vzi-ti,take.PFV-INF,'take',,
igt-1340,cze,bra-ti,bra-ti,take.IMPF-INF,'take',,
igt-1341,cze,loži-ti,loži-ti,put.PFV-INF,'put',,
igt-1342,cze,klas-ti,klas-ti,put.IMPF-INF,'put',,
1482,mne,instrumental marker: -ni,,,,,
igt-1343,usa,ye,ye,1sg,I,,
igt-1344,usa,an(i),an(i),1pl,we,,
1486,sla,instrumental marker: -tʻáa,,,,,
igt-1345,brm,ʔigyi po aleksaNda (yɛ´) ʔə dai ʔə khai θi,"ʔigyi\\tpo\\taleksaNda\\t(yɛ´)\\tʔə\\tdai\\tʔə\\tkhai\\tθi","Egypt\\ton\\tAlexander\\t(gen)\\tan\\tattack\\tan\\tcome.into.contact\\ttop",’Alexander’s conquest of Egypt,,
1489,cai,"múní ""forearm; calf of leg"" yíró ""upper arm"" hálágàcíɲó ""finger; toe""",,,,,
1490,est,tee,,,,,
1491,tzt,"yalalil k'ab'al ""dedos""",,,,,
igt-1352,ame,Naus na jo,"Naus\\tna\\tjo","Naus\\tof\\thouse",Naus's house,,
igt-1353,fre,tu es plus jolie que ta sœur,"tu\\tes\\tplus\\tjolie\\tque\\tta\\tsœur","you\\tare\\tmore\\tpretty\\tthan\\tyour\\tsister",You are prettier than your sister.,,
1494,sus,instrumental and comitative marker: ma,,,,,
1495,cho,"lagwe gamane ""dedo de la mano""",,,,,
1496,yor,"reciprocal marker: ara ‘body, self’ RFL/RESP",,,,,
1497,fut,"poja rima ""fingers""",,,,,
1498,kha,comitative marker: -tVj,,,,,
1499,crk,"ARM: sakpv ""his/her arm; arm (of a garment)"" eskpv ""his/her arm; arm (of a garment)"" HAND: enke ""his/her hand""",,,,,
1500,cnt,pronominal and adnominal identical: nī gó proximal distal,,,,,
1501,xok,"po ""digitus""",,,,,
1502,tic,"námekê ""dedo""",,,,,
1503,mij,"ARM: rok ""arm, hand"" HAND: rok ""arm, hand""",,,,,
igt-1354,zul,Ngi-funa [uku-dlala na-ye].,"Ngi-funa\\t[uku-dlala\\tna-ye].","1SG  -want\\tINF  -play\\twith-him",I want to play with him.,,
1505,wrl,"ARM: waku ""arm, upper or lower arm"" rdaka-wiri (E. Wal.) ""arm"" [wiri ""big""] rdaka-tjapiya (W. Wal.) ""arm"" [tjapiya ""big""]",,,,,
1506,zul,itiye,,,,,
1507,mgg,instrumental marker: -ra,,,,,
1508,col,"tuch'onib ""dedo indice"" xinc' Λb ""dedo mayor""",,,,,
1509,uri,pronominal and adnominal identical: ti / (kil) pa -ai proximal medial distal,,,,,
1510,ket,instrumental and comitative marker: -(d)asʻ,,,,,
1511,nun,"nẽo mu' ""finger, toe""",,,,,
1512,tin,"ARM: bɛ̃ ""arm, fin of tortoise, branch of tree"" HAND: [no term found in dictionary]",,,,,
igt-1355,ngi,ɱiri gadha la nha,"ɱiri\\tgadha\\tla\\tnha","dog(ABS)\\tbite\\tRESP\\tPRES",the dogs are biting each other,,
1514,moc,"yaba'ro ""finger""",,,,,
1515,smt,"tuskawas ""index finger"" pap laimut ""little finger [literally 'hand' + 'youngest child']"" papnc'i ""thumb [literally 'hand'/'big']""",,,,,
1516,cmx,instrumental and comitative marker: -ʔə,,,,,
1517,fin,tee,,,,,
igt-1356,brm,lei: ya. lei: ze. hcau',"lei:\\tya.\\tlei:\\tze.\\thcau'","four\\thundred\\tfour\\tty\\tsix",446,,
igt-1357,nsz,se: siento wan ome powal wan mahtaktiom e:yi,"se:\\tsiento\\twan\\tome\\tpowal\\twan\\tmahtaktiom\\te:yi","one\\thundred\\tand\\ttwo\\ttwenty\\tand\\tten\\tthree",153 (lie. 1 x 100 + 2 x 20 + 10 + 3),,
1520,lkt,pronominal and adnominal identical: le he ka proximal medial distal,,,,,
1521,lad,dja; ca,,,,,
igt-1363,ben,ya-itečI,ya-itečI,go-PRES.PROG,'go',,
igt-1364,ben,ya-iba,ya-iba,go-FUT,'go',,
igt-1365,ben,ya-itam,ya-itam,go-HAB.PAST,'go',,
igt-1358,ben,ami ači,ami ači,I be.1.SG.PRES,"'be present, exist'",,
igt-1359,ben,ami či-lam,ami či-lam,I be-1.SG.PST,"'be present, exist'",,
igt-1360,ben,ami thak-bo,ami thak-bo,I stay-FUT,"'be present, exist'",,
igt-1361,ben,ami h ɔ -bo,ami h ɔ -bo,I become-FUT,"'be present, exist'",,
igt-1362,ben,ya-i,ya-i,go-PRES,'go',,
igt-1366,ben,ge-lam,ge-lam,go-PST,'go',,
igt-1367,ben,ge-čI,ge-čI,go-PERF,'go',,
igt-1368,ben,ge-čilam,ge-čilam,go-PST.PERF,'go',,
igt-1369,ben,ge-le,ge-le,go-COND.PTCP,'go',,
igt-1370,ben,giy-e,giy-e,go-PST.PTCP,'go',,
igt-1371,epe,čõtraa rã́ pa medéwe wɨ pee t h aa hi dá,"čõtraa\\trã́\\tpa\\tmedéwe\\twɨ\\tpee\\tt h aa\\thi\\tdá","old.woman\\tpl\\terg\\tblind.snake\\twhip\\tkill\\tobj\\tpst\\tpl",the old woman beat the blind snake to death,,
igt-1372,epe,mɨ wã it h ée felipe má a,"mɨ\\twã\\tit h ée\\tfelipe\\tmá\\ta","I\\tgo\\tfut\\tFelipe\\tloc\\tdat",I’m going to Felipe’s,,
igt-1373,epe,mɨ a púrã pee hí tap h éda,"mɨ\\ta\\tpúrã\\tpee\\thí\\ttap h éda","I\\terg\\tshrimp\\tkill\\tpst\\tearly",I killed shrimp this morning,,
igt-1374,epe,mɨ pee wã́ da a hí na imamá pa,"mɨ\\tpee\\twã́\\tda\\ta\\thí\\tna\\timamá\\tpa","I\\tkill\\tprg\\tdecl\\tsay\\tpst\\tthis\\ttiger\\terg","this tiger is killing me, he said",,
1524,kse,a. Jeffyan ‘Jeff and family (or associates)’ b. boŋkoynooyan ‘the chief and family (or associates)’ c.,,,,,
1641,fre,instrumental and comitative marker: avec,,,,,
1525,akr,"ARM: wiínu' ""arm"" HAND: íšu' ""hand""",,,,,
1526,cyv,no independent pronouns; subject markers show deictic distinction: ir ‘proximate 3 rd ’ k ‘remote 3 rd,,,,,
1527,csh,"ARM: punpustu ""brazo"" Punyan ""brazo, manga, rama de arbol, ala"" HAND: meken ""mano""",,,,,
1528,ind,"ARM: lengan ""1. arm, 2. sleeve"" HAND: tangan ""1. hand. 2. (fore)arm""",,,,,
1529,jak,"naj, ix, no’, chen ‘3 rd person pronouns showing noun class
distincitons’ ti’ ‘proximate’ tu’ ‘remote’",,,,,
1530,tur,pronominal and adnominal differentiated: bu+INFL o+INFL bu o proximal distal,,,,,
igt-1375,ala,yënr yima -r -pnë yi -më -f,"yënr\\tyima\\t-r\\t-pnë\\tyi\\t-më\\t-f","boy\\tperson -3 sm\\t- com\\tgo\\t- r.pst\\t-3 d\\t",'A boy went with the man.',,
1532,lat,‘father’ ( sg ) 1sg personal pronoun 2pl personal pronoun Nominative tēv-s es jūs Accusative tēv-u mani,,,,,
1533,kty,instrumental and comitative marker: -n(ä/a)t(i),,,,,
1534,tun,"ARM: -éyu ""arm"" HAND: '-hkeni ""finger, hand""",,,,,
igt-1376,hun,én tanár vagyok,"én\\ttanár\\tvagyok","1 SG\\tteacher\\tbe.1 SG.PRES",I am a teacher.,,
igt-1377,hun,ö diák,"ö\\tdiák","3 SG.M\\tpupil",He is a pupil.,,
1536,haw,instrumental and comitative marker: me,,,,,
1537,kam,nyu-na ’3 rd pronoun’ (clitic form na-) ni-na ‘at 1’ nai-na ‘near 1’ na-na ‘near 2’ nu-na ‘distant’,,,,,
1538,knd,"ARM: to:Lu ""arm"" HAND: kay ""hand""",,,,,
1539,maz,"ARM: dyë'ë ""brazo, mano"" HAND: dyë'ë ""brazo, mano""",,,,,
1540,arm,instrumental marker: -ov,,,,,
1541,por,chá,,,,,
1542,klm,pronominal and adnominal identical: geː hoːd (neː ) proximal distal (invisible),,,,,
igt-1378,prs,piruz oftad,"piruz\\toftad","Piruz\\tfell",Piruz fell,,
igt-1379,prs,næne bæcce ro xabund,"næne\\tbæcce\\tro\\txabund","nanny\\tchild\\tacc\\tput.to.sleep",the nanny put the child to sleep,,
igt-1380,prs,u ræ’is e diparteman šod,"u\\træ’is\\te\\tdiparteman\\tšod","she\\thead\\tez\\tdepartment\\tbecame",she became head of the department,,
igt-1381,prs,mæn gol a ro kænd æm,"mæn\\tgol\\ta\\tro\\tkænd\\tæm","I\\tflower\\tpl\\tacc\\tpicked\\t1sg",I picked the flowers,,
igt-1382,prs,u ra ræ’isjomhur kærd ænd,"u\\tra\\træ’isjomhur\\tkærd\\tænd","he\\tacc\\tpresident\\tmade\\t3pl",they made him president,,
igt-1383,ame,Ele ew-udo- co-b ew-udo- co-b ow-a,"Ele\\tew-udo- co-b\\tew-udo- co-b\\tow-a","1 DU\\tdespise- IO  .3 SG-DS-3SG\\tdespise- IO.3SG-DS-3SG\\t1 DU.SUBJ-PST",We (two) despise each other,,
1545,mnd,fáŋzi ‘house’,,,,,
1546,nug,"niga (M), n g iga (F) ‘3 rd pronouns’ ya:- ‘proximate’ da- ‘immediate’ yuwa:- ‘distant’ (+ noun class suffixes)",,,,,
igt-1384,sla,libó ladá k’e weˀǫ,"libó\\tladá\\tk’e\\tweˀǫ","cup\\ttable\\ton\\tit.is.located",the cup is on the table,,
igt-1385,sla,ˀehkee lį ráreyįta,"ˀehkee\\tlį\\tráreyįta","boy\\tdog\\the.kicked.him",the boy kicked the dog,,
igt-1386,sla,senį se tádeyihwe,"senį\\tse\\ttádeyihwe","I\\twood\\tI.cut.to.pieces",I cut the wood to pieces,,
igt-1387,sla,senį yá ˀehkee rásereyįht’u,"senį\\tyá\\tˀehkee\\trásereyįht’u","I\\ttop\\tboy\\the.hit.me",the boy hit me,,
1548,sla,pronominal and adnominal identical: dii ʔeyi proximal distal,,,,,
1549,yir,comitative marker: lon,,,,,
igt-1388,geo,tovl-i mosula,"tovl-i\\tmosula","snow-NOM\\tcome.PERF",‘It has snowed.’ (indirect evidential),,
igt-1389,geo,tovl-i movida,"tovl-i\\tmovida","snow-NOM\\tcome.AOR",‘It has snowed.’ (neutral),,
1551,mog,instrumental and comitative marker: -(ŋ)ár,,,,,
1552,dre,comitative marker: me(min),,,,,
1553,bis,instrumental marker: n,,,,,
igt-1390,yus,seghleghyu gpenga ng salin veghunneghe llqeg ka asenge ka,"seghleghyu\\tgpenga\\tng\\tsalin\\tveghunneghe\\tllqeg\\tka\\tasenge\\tka","angry\\timp.neg\\t2sg\\tyet\\treturn\\tan\\t1sg.possr+sg.possd\\tdebt\\t1sg.possr+sg.possd",’Do not get angry that I haven't returned the dept yet’ (lit. ’do not get angry with my not returning the debt’),,
1637,gno,"wãʹõ pia ""finger""",,,,,
1555,gmb,"ARM: kwal ""arm"" HAND: tasik ""hand""",,,,,
1556,kgt,"inugaq ""finger""",,,,,
igt-1391,kro,áfàrà bílyáatà,"áfàrà\\tbílyáatà","cry.ipfv.m\\tchild",the child cries,,
igt-1392,kro,àasàlà káaw àttúmántàará,"àasàlà\\tkáaw\\tàttúmántàará","see.pfv.m\\tperson\\thyena",the man saw a hyena,,
igt-1393,kro,n òʈʈì àʔàŋ,"n\\tòʈʈì\\tàʔàŋ","1/2\\tdescend.pfv\\tI",I have gone down,,
igt-1394,kro,n àpá ŋ àʔàŋ káaw y íkkì,"n\\tàpá\\tŋ\\tàʔàŋ\\tkáaw\\ty\\tíkkì","1/2\\thit.pfv\\ttr\\tI\\tperson\\tm\\tthat",I hit that man,,
igt-1395,kro,n ók óolónò ʊ̀ʔʊ̀ŋ àʔàŋ,"n\\tók\\tóolónò\\tʊ̀ʔʊ̀ŋ\\tàʔàŋ","1/2\\tpst\\tsave\\tyou\\tI",you saved me,,
1558,bsq,pronominal and adnominal identical: hau hori hura proximal medial distal,,,,,
1559,kut,"-¢q'ahiy ""finger""",,,,,
1560,cor,"sΛté ""dedo""",,,,,
igt-1396,ewe,Máwu le(li),Máwu le(li),God be at.PRES,'There is a God,,
igt-1397,ewe,á n ɔ  anyí,"á\\tn ɔ\\t\\tanyí","FUT\\tstay\\t\\tearth",'He will exist,,
igt-1398,ewe,É n ɔ  anyí,"É\\tn ɔ\\t\\tanyí","3SG.AOR\\tstay\\t\\tearth",'He existed,,
igt-1413,ing,d-axaad,d-axaad,GENDER.CLASS-go.NON.WITNESSED.PST,'go',,
igt-1414,ing,d-u,d-u,GENDER.CLASS-do.PRES,"'make, do'",,
igt-1399,ing,d-y,d-y,GENDER.CLASS-be.PRES,'be',,
igt-1400,ing,d-ola,d-ola,GENDER.CLASS-be.PRES.PTCP,'be',,
igt-1401,ing,d-eddy,d-eddy,GENDER.CLASS-be.FUT,'be',,
igt-1402,ing,xalar,xalar,be.WITNESSED.PST,'be',,
igt-1403,ing,xannuu,xannuu,be.NON.WITNESSED.PST,'be',,
igt-1404,ing,d-oagha,d-oagha,GENDER.CLASS-come.PRES,'come',,
igt-1405,ing,d-oaghaddy,d-oaghaddy,GENDER.CLASS-come.FUT,'come',,
igt-1406,ing,d-oula,d-oula,GENDER.CLASS-come.IMP.FUT (or unspecified time),'come',,
igt-1407,ing,d-iel,d-iel,"GENDER.CLASS-come.IMP (right now, specific time)",'come',,
igt-1408,ing,d-iera,d-iera,GENDER.CLASS-come.WITNESSED.PST,'come',,
igt-1409,ing,d-ienuu,d-ienuu,GENDER.CLASS-come.NON.WITNESSED.PST,'come',,
igt-1410,ing,d-uoda,d-uoda,GENDER.CLASS-go.PRES,'go',,
igt-1411,ing,ghogvy/ghorghvy,ghogvy/ghorghvy,go.FUT,'go',,
igt-1412,ing,d-axar,d-axar,GENDER.CLASS-go.WITNESSED.PST,'go',,
igt-1415,ing,d-eddy,d-eddy,GENDER.CLASS-do.FUT,"'make, do'",,
igt-1416,ing,d-yr,d-yr,GENDER.CLASS-do.WITNESSED.PST,"'make, do'",,
igt-1417,ing,d-ead,d-ead,GENDER.CLASS-do.NON.WITNESSED.PST,"'make, do'",,
igt-1418,ing,le,le,die.SG.PRES,'die' (one),,
igt-1419,ing,leddy,leddy,die.SG.FUT,'die' (one),,
igt-1420,ing,v-alar,v-alar,GENDER.CLASS-die.SG.WITNESSED.PST,'die' (one),,
igt-1421,ing,v-annuu,v-annuu,GENDER.CLASS-die.SG.NON.WITNESSED.PST,'die' (one),,
igt-1422,ing,d-ov,d-ov,GENDER.CLASS-die.PL-PRES,'die'(many),,
igt-1423,ing,d-ovddy,d-ovddy,GENDER.CLASS-die.PL.FUT,'die'(many),,
igt-1424,ing,d-ejr,d-ejr,GENDER.CLASS-die.PL.WITNESSED.PST,'die'(many),,
igt-1425,ing,d-ejnad,d-ejnad,GENDER.CLASS-die.PL.NON.WITNESSED.PST,'die'(many),,
igt-1426,ing,d-ahw,d-ahw,GENDER.CLASS-bring.PRES,"'bring, carry'",,
igt-1427,ing,d-ahwaddy,d-ahwaddy,GENDER.CLASS-bring.FUT,"'bring, carry'",,
igt-1428,ing,d-iera,d-iera,GENDER.CLASS-bring.WITNESSED.PST,"'bring, carry'",,
igt-1429,ing,d-ienad,d-ienad,GENDER.CLASS-bring.NON.WITNESSED.PST,"'bring, carry'",,
igt-1430,ing,gu,gu,see.PRES,'see',,
igt-1431,ing,gugvy,gugvy,see.FUT,'see',,
igt-1432,ing,d-ejr,d-ejr,GENDER.CLASS-see.WITNESSED.PST,'see',,
igt-1433,ing,d-ejnad,d-ejnad,GENDER.CLASS-see.NON.WITNESSED.PST,'see',,
igt-1434,ing,lu,lu,give.PRES,'give',,
igt-1435,ing,luddy,luddy,give.FUT,'give',,
